707,@AhmedFa98713286 عاااق ☻☻🙌وبنصحك م ترجع البيت بدري عشان هتلقى نفسك تحت السين سوال والجيم جووواب وتدخل الحكومة العلي… https://t.co/XOVagFpQ56 ,Sudanese
708,"RT @reinan_koubani: كيف لا اكون trash tutorial:- -لو جملة men are trash” بتزعلك انت غالبا trash و مبروك انك وصلت للثريد دا الحيساعدك تتعرف…"" ",Sudanese
709,RT @ahmedalnagdy18: هو انا الوحيد اللي بحس ان في حاجات بتحصلي في الحقيقه كأني شفتها قبل كده او حلمت بيها !؟ ,Sudanese
710,"RT @mossabflawless: البت دي مافاضيه لكل من  نيكي ميناح وكاردي بي "" 🔥🔥🔥🔥 https://t.co/a8X7ea5Cs4"" ",Sudanese
711,RT @Al_Samual: ادينا ماني يا كلوب.. الحاجات الزي دي بتخرب غرفة الملابس.. ,Sudanese
712,RT @emaannati: انتو مجاهيلكم ديل بتلاقوهم وبن ؟ https://t.co/TpRVfaTUti ,Sudanese
713,@doaa_taj @soloyakh هي عزومة وحدة و ممكن احب اي وحدة فيكم طول العمر ,Sudanese
714,@moe_viper عمك ده فاضت بيو والله ,Sudanese
715,@yagheeens دي مرحلة متقدمة من اللعب 😂😂😂 ,Sudanese
716,@mohamed_hijazi7 @Zeinab_249 كوز كوز كووز كوز كوز كوز ,Sudanese
717,@Nada_Alzain69 حاجة آمنة اتصبري تقريباً بتمس فينا وتر حساس كلنا وكأنها جديدة في كل مرة تسمعها فيها♥️ ,Sudanese
718,@ii__vp والله شديد ,Sudanese
719,RT @Mowfaq41: المسابقة كالآتي فلو لحساب @saccessories11 و رتويت و حتفوز بوحدة من الاكسسوريز دي 👇🏽 https://t.co/nTlWXe8HAG ,Sudanese
720,@ii__vp اجتهدت عديل ,Sudanese
721,@miqdad804 @MohamedAzeemAl1 @0mosalah @Ashraf_Ihab17 @diablo40218831 @Rasta_5lo شباب زي الورد 😂😂😂❤❤ https://t.co/e1lBVwJe1X ,Sudanese
722,RT @i6fash: مافي حاجة في الدنيا تحصلك إلا وربنا معطيك المقدرة إنك تعديها وتكمل فالحمد لله ,Sudanese
723,RT @7amed_pq: كنت نايم جيت اصحى القى واحد منتحل شخصية مهند @wezzy_16  وناشر معاه صوري انا كمان  ياخ النوعية دي من الناس ما بتنقرض ولا الفهم… ,Sudanese
724,@SatuoKazuma @farooqkassibawi اللايف وين انتظرتو ولسه ما ظهر لا على اليوتيوب ولا الفيس ولا هنا ... الحاصل شنو ,Sudanese
725,عمرو حسن 💕🔥 ,Sudanese
726,RT @alakhabir2: ريتويييت عليكم الله 😭😭😭❤❤❤❤ نضارتي مكسورة وم بشوف من غيرها ونازلة الجامعة باااليز اول مره اشارك نفسي افووووز😭😭👐 https://t.c… ,Sudanese
727,@MOTAZALI3 @fki_ali خالك نحن بصراحة وعلى بلاطة ناس ماعندنا برستيج بنجي رابنها من برة الحفلة ..قعاد قدام ده ما بنقدر… https://t.co/FQ2EEWTNnK ,Sudanese
728,@Eq_pizzaa @SammahUlaziz نسيت كان عن شنو ,Sudanese
729,النظرات المريبة معناها شنو ي منعنع🤣💘💘💘 ,Sudanese
730,يعنى شنو زول معترض على قلة أدب وسفالة ويقوم يساهم بالنشر !  حدد موقفك يا أصلي ✋ #السودان ,Sudanese
731,"حقيقة، البحب السيريالة وال horror games ، يتفرج القيم دي ولازم سماعات:  https://t.co/GKR7L56lfC ",Sudanese
732,"RT @qahwa_r: أنا كزولة بعشق مصطفى سيد أحمد ومتعلقة بيه جداََ ، بتمنىٰ أرتبط بواحد بنفس النهج المصطفاوي ، مثلاََ يكون مسجلني ب  البت الحديق…"" ",Sudanese
733,RT @m_alameen123: -وين يا -جري شديد https://t.co/m1wzJoSuia ,Sudanese
734,RT @musab_awada: القاضي للبشير: ما هي علاقتك ب طارق سر الختم؟  البشير : متزوج وحده قريبتنا 😳 اي والله زي ما بقول ليكم كده😂 ,Sudanese
735,@Hussam_Abdo16 منبهرة بالفعاليات دي 💙 ,Sudanese
736,"هدية لي @icyice_icyice والرفاق: نحن بنعمل في شنو من قبيل ما بنظّر"""" ",Sudanese
737,"RT @Mahomaba: 😭😭😭😭😭😭عملتا فيها حريف قلت اشتري الكهرباء بعد الساعة 12، والشبكة كتمتا فيني وهسي الكهرباء قربت تخلص 😭😭😭 زول يحاول لي من عندة و… ",Sudanese
738,شركو ليهم مع صلاة الصبح ودوهم الجامع واعقدو😂😂😂 ,Sudanese
739,ممكن أي أسلوب يمشي معي إلا حكاية انك تثقل علي عشان أفقدك وأجيك كذا بندخل بمرحلة المُستحيل وبتضيع وقتك على الفاضي والله. ,Sudanese
740,RT @m_alameen123: -وين يا -جري شديد https://t.co/m1wzJoSuia ,Sudanese
741,@_shagian الزول ده بعيد للدين ياخ ,Sudanese
742,RT @deadbutlitttt: البلبسو تقويم هسي هم  الزمان ما قالو ياعين الشمس هاك سن الحمار اديني سن الغزال https://t.co/Vb3EIGFn8z ,Sudanese
743,@moh_alwaleed77 @lumlum__ محاوله فاشله عشان تصلح الخربتو ,Sudanese
744,"RT @MlayanM: @4i_ui ما يدهشني فعلاً   هو كيف تتحوّل المشاعر الصادقة  إلى مجرد ذكريات،  كيف يصبح الصمت هو سيد الموقف  بعد أن كنّا لا نتوقف…"" ",Sudanese
745,@amna_abdelmajid طيب يابيبي ,Sudanese
746,احتاج دوزنة ,Sudanese
747,@issraasami والله كاتمه دي ولا حااجه بالنسبه للحاصل لي😂😂💔💔ان شاءلله دعواتتك بس ,Sudanese
748,"م في زول عارف نصيبه وين بس يارب اجعل نصيبي في كل حاجة حبيتها.♡"" ",Sudanese
749,RT @AmnaAlmki: أول مرة يا جماعة فرحوني أنا زولة بوست ديوتي و كان مأساوي و ما عندي فولورز ف ريتوت باااليز ما قعد أقصر مع زول 😭😭💔💔💔 https://t… ,Sudanese
750,@DR_xDAWOD و عدم الاكل بجيب اكتئاب برضو فا شنو اخير اكتئاب بي بطن مليانه بدل فاضيه 😏 ,Sudanese
751,@sro_ya البعيد القريب السمح الشين ياريت لو تفهمي🌚 ,Sudanese
752,@MadaniMohmed @fki_ali طيب اضربو انا بجيكم لحدي عندكم ,Sudanese
753,باعوض زمان بولعوا ليه الطلح 🔥طوالي بتخارج يمشي 🏃‍♂ هسة تولع طلح تجي انثي الانوفلس تتدخن وتخش عليك تطلع عينك😒🔥 https://t.co/Uvqe2petPb ,Sudanese
754,@ola_salih عندة كديسة الحله بتجينا occasionally ,Sudanese
755,RT @Moawia_Ishag: المواصلات الغاليه دي علمتنا غض البصر 👀 تخاف ترفع راسك تلقى زول بتعرفو 🌚🐸😹 ,Sudanese
756,عاش متقد زي نار خلوية عز الليل .. ,Sudanese
757,RT @_maltraifi: شهر ٩ ده اخو شهر ٧ سغيل وبايخ وطويل زيو الله يعديه بسرعة ,Sudanese
758,RT @Doha_dOdo9: لا كلامنا كان عادي ولا كنا زي الخلق من يومنا مختلفين من يومنا متخانقين من يومنا جوز مجانين ماشيين علي كيفنا منكنش ليه علي ك… ,Sudanese
759,@moh_alwaleed77 @lumlum__ ده غزل بللفه خلي بالك  انا عشان الافي ما حاسامحها وهي عارفه ليه ,Sudanese
760,"RT @to_ta_23: انا من النوع الي م بعرف اعبر ولو عبرت بيطلع الكلام من جوة، دايما بتختبى وراء كبريائي وم ببين انه انا حساسة او ضعيفة او غيرو م… ",Sudanese
761,@Emtinan_Zain 😹😹😹😹😹😹😹😹😹😹😹 ليه ياااااخ ,Sudanese
762,@Rayan_khlifa انتي لي نحن ما بنقدر نعمل ريتويت لي تويتاتك اللذيذة دي ,Sudanese
763,@Roozstiano احسسن شي الحمدلله وبداية سنه جمييلهه وي رب تتحقق كل أمانينا ,Sudanese
764,@Safa_Ezat لماذا .... أنا الماعندي علاقة بالحاجات دي نفسنت 😂 ,Sudanese
765,مجتمع ذكوري  شرقي  متخلف... ,Sudanese
766,@Fwwzi قال شنو ,Sudanese
767,بالنسبة للبحر ال بقى نهر!!! ,Sudanese
768,@Mhmdovthefirst @Rofaidayassin 😂😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭' عايز لي فترة حتى أقدر اعبر عن مشاعري بإتجاه الجمال دا كلو😂😿😿😿😿😿😿😿.. ,Sudanese
769,"RT @duha_jab: عليك الله لو انت ما راجل وم قدر كلمتك م تقعد توعد في بنات الناس ساي ،كلام الرجال دا خلو للرجال . ",Sudanese
770,استغفر الله العظيم هسي انا انوم كيف بعد الفيديو الشوفتو دا ,Sudanese
771,"RT @mayuush7: دايره اعرف منو المفهم الاولاد انو عيب لو عمل بودي لوشن او غسل وشو بي غسول من التراب في الجو والزيوت ، او استحمى بي شاور جل! ا… ",Sudanese
772,"الليل والهدوء والقهوة ، والقمر المكفن بالسحاب ما لامي في اي واحد منهم ",Sudanese
773,"RT @BasilAdil99: انا ما عارف ليه الناس بقت تهاجم بعض و بكل حقد عشان بس صرحوا بازمات مروا بيها غريبة عل المجتمع السوداني، مين الضابط سقف الم… ",Sudanese
774,@mustafakamal98m فالتويتر ما تستغرب من اي حاجة 🙂💔 ,Sudanese
775,الباعوض دا يجيك بليل يشبكك انحنا منو ثوار الليل جاين لي شنو جاين للعضه عضه تمام مافي كلام زن زن زن زن زن زن ,Sudanese
776,وحلاتو  في البنات يعني 🤔 ,Sudanese
777,@3mruu @MougtabaAzhary يفيض بينا كيف وانت موجود https://t.co/K5PqabbBxb ,Sudanese
778,RT @mohamed_satti_s: @miqdad804 @MohamedAzeemAl1 @0mosalah @Ashraf_Ihab17 @diablo40218831 @Rasta_5lo شباب زي الورد 😂😂😂❤❤ https://t.co/e1lBV… ,Sudanese
779,لوقريت الثريد كلو وما اضاف ليك حاجه فانت اكبر تراش🤣 ,Sudanese
780,RT @its_sarahiguess: لا يعني ابوك جاب اخواتك عشان يبيعهم ويصلح بالقروش البيت؟ طيب القروش الاشترى بيها امك دي كان يعمل بيها بيت مصلح وكويس ب… ,Sudanese
781,"RT @Shoodibrown: ما قادرة اتخطى الولد الصغير ده والله :)♥️. https://t.co/STChrhyzZr"" ",Sudanese
782,RT @alakhabir2: ريتويييت عليكم الله 😭😭😭❤❤❤❤ نضارتي مكسورة وم بشوف من غيرها ونازلة الجامعة باااليز اول مره اشارك نفسي افووووز😭😭👐 https://t.c… ,Sudanese
783,RT @ahmedfreezo: دي ياها زادته ليله الوجع.... لما المطر رعداً برق.... لما الملايكه نزلت رزاز......... واتناثر الاهآت دعاش....  اتخاطفت روح… ,Sudanese
784,RT @Yousra59089563: يا جماعه محتاجه دعواتكم لي بت عمتي صغيره يادوب مفروض تكون داخله اولي ثانوي جاها كانسر و عملو ليها عمليتين لي ورمين و تع… ,Sudanese
785,RT @Yassin_Elnour: احتاج دوزنة https://t.co/9TSqHcGY9O ,Sudanese
786,الزول الفرحة ياخي انت احلا زول واحلا شخصية ممكن تتلقي في الدنيا دي بتمنى حياتك تبقه كلها سعاده — ياخ الله اسعد ايام… https://t.co/7GAZWnjpxC ,Sudanese
787,RT @itsnasserr: انا عاوز اعمل اونلاين استور واخوي حيرسل لي بضاعة من الامارات يلا في ناس قالو لي في الجمارك لازم يكون عندك اسم عمل… — يخوانا… ,Sudanese
788,@BasilAdil99 بالجد والله يا باسل كلامك صاح نحن عندنا خلل في النسيج الاجتماعي محتاجين سنييين عشان نصلحو ,Sudanese
789,"RT @elissakh: ما في شي بيبرر القتل. ما شي أبدا أبدا أبدا. والشرف منو معلق بالبنت وحياتها الخاصة، خلصنا رجعية. بس الأسوأ من القاتل هوي اللي… ",Sudanese
790,@Soma58031748 دي اخير منها الكيزان 😂😂😂✋ ,Sudanese
791,"RT @_izoor: في دعاء لو قلته بيخلي الملايكه تدعيلك بعد ماتموت و مبتبطلش تكتبلك حسناتلا اله الا الله الواحد الأحد الفرد الصمد الذي لم يلد ول…"" ",Sudanese
792,@ra_sharf @patisseriefa لا بالجد ده شنو ؟ يعني اكل مربى هسي ولا لا ,Sudanese
793,😫💗💗💗💗 — اي لوڤ يو تو! 💕 https://t.co/nl5v6fN1o5 ,Sudanese
794,@freakydemm كيف الكلام دا ,Sudanese
795,RT @shemasalah: في زول عندو رقم لي ناس نفيير او اي منظمه بتساعد متضرري السيول  في خاله اولادها ايتام بيتهم  وقع في الحاج يوسف الردميه  وهسا… ,Sudanese
796,RT @abdulzom: #تحديات_الفتره_الانتقاليه الحل الوحيد لضرب رموز الكيزان من اللصوص فتح بلاغات فردية ضد كل كوز لدى إدارة الثراء الحرام والمشبوه… ,Sudanese
