1980,"@Rinadsaifi مش اني ضد الفكرة؟... بشرفك ما تحللي ع زوقك... عم تحكي شمال يمين، ع شوي رح تحكي عن القضية الفلسطنية تتبري موقفك! خلص الموضوع! ",Lebanese
1981,"@Alktkt23 @Waleed1559 ايه لان بيحجزوا قبل بوقت بس كمان في ضحك عالناس مثلا اغلب الاحيان بوصلوهم اخر الليل والرجعة من صبح او ضهر اخر نهار بالتالي الواحد بيخسر يومين بقولو ٥ ايام بتطلع ٣ غير عن انو كتير مرات الاوتيل بكون شي كتير بالمرة فالواحد بيحجز بنفس القيمة او اكتر شوي مش كتير""وبيحجز عرياحته"" ",Lebanese
1982,"بس تدق لحدا واتساب ويكون خطو مشغول بيطلعلك صوت متل صوت الانذار بس يكون البنك عم يحترق او ينسرق، انو سافا بعد شوي منرجع مندقلو ما بدا هلقد ",Lebanese
1983,ويا ريت الصحافة اللبنانية والاعلام اللبناني يدعمو هالشب شوي! حلو عن #اليسا و #جبران_باسيل شوي! 💁🏻‍♂️ ,Lebanese
1984,"RT @hosmatar: يعني السفراء لما يشوفوا المسؤولين كيف بيحتجزونا بالسيارات ليمرق الموكب المكيف وما يوقف شوي بالعجقة، ليش ما بدهم يعملوا فينا ذ… ",Lebanese
1985,"@Gebran_Bassil  إذا عنجد مهتم بفلسطين لهل درجة وبدك تساعد اصحابك الفلسطينيين، روح ع اجراك وحرر فلسطين، بدل من الدولة اللبنانية تساعد وتدعم الشعب الفلسطيني.  النكتة أنه الدعم من خلال الموازنة... يلي بيسمع بقول هل موازنة بتكفي اقتصاد أميركا الشمالية والجنوبية وباقي منها شوي. https://t.co/w1Yrq41uFL ",Lebanese
1986,"RT @hosmatar: يعني السفراء لما يشوفوا المسؤولين كيف بيحتجزونا بالسيارات ليمرق الموكب المكيف وما يوقف شوي بالعجقة، ليش ما بدهم يعملوا فينا ذ… ",Lebanese
1987,@fadireda70 @Awad89717875 مولانا مافي شي بل مطلق عاطل او منيح و الناس اجناس عل صعيد الشخصي عندي اصدقاء نساء و كمان بيفضفولي و للآخر كمان اذا بدك بس ولا مرة إلا ما كانت النيّة الصافية و نضيفة مع احترامي بس في ظلم شوي بل تفضلت في و جملت كل الناس . ,Lebanese
1988,طويلة شوي على رقبتهم https://t.co/Yiw2JrKJYb ,Lebanese
1989,"RT @hosmatar: يعني السفراء لما يشوفوا المسؤولين كيف بيحتجزونا بالسيارات ليمرق الموكب المكيف وما يوقف شوي بالعجقة، ليش ما بدهم يعملوا فينا ذ… ",Lebanese
1990,"RT @hosmatar: يعني السفراء لما يشوفوا المسؤولين كيف بيحتجزونا بالسيارات ليمرق الموكب المكيف وما يوقف شوي بالعجقة، ليش ما بدهم يعملوا فينا ذ… ",Lebanese
1991,"RT @lidazzz87: بتقرأ الصحف كل اخبارها اضرابات وتصنيفات وخلافات وتعيينات وازمات، المواقع كمان مقالات تحليل وتمحيص وتدقيق وكل عندو رأي..بتفوت… ",Lebanese
1992,"بتقرأ الصحف كل اخبارها اضرابات وتصنيفات وخلافات وتعيينات وازمات، المواقع كمان مقالات تحليل وتمحيص وتدقيق وكل عندو رأي..بتفوت ع تويتر بتحس حالك مخنوق كلو نكد بنكد ما بقى في حدا عم يكتب مقال حب او هيك شي ادبي راقي يطلعنا من هالمستنقع الوحلي..شي يردلنا شوي الامل والروح!!! ",Lebanese
1993,"RT @hosmatar: يعني السفراء لما يشوفوا المسؤولين كيف بيحتجزونا بالسيارات ليمرق الموكب المكيف وما يوقف شوي بالعجقة، ليش ما بدهم يعملوا فينا ذ… ",Lebanese
1994,"@timakanso @antonella_____S ربطي زندك شوي، شو اخدك على الطائفة كلا؟ وليش كل ما دق الكوز بالجرة بتحطو الشهدا بالنص؟ يلعن هبلك على هبل يلي متلك🤪 ",Lebanese
1995,"RT @hosmatar: يعني السفراء لما يشوفوا المسؤولين كيف بيحتجزونا بالسيارات ليمرق الموكب المكيف وما يوقف شوي بالعجقة، ليش ما بدهم يعملوا فينا ذ… ",Lebanese
1996,"RT @hosmatar: يعني السفراء لما يشوفوا المسؤولين كيف بيحتجزونا بالسيارات ليمرق الموكب المكيف وما يوقف شوي بالعجقة، ليش ما بدهم يعملوا فينا ذ… ",Lebanese
1997,"RT @hosmatar: يعني السفراء لما يشوفوا المسؤولين كيف بيحتجزونا بالسيارات ليمرق الموكب المكيف وما يوقف شوي بالعجقة، ليش ما بدهم يعملوا فينا ذ… ",Lebanese
1998,"RT @hosmatar: يعني السفراء لما يشوفوا المسؤولين كيف بيحتجزونا بالسيارات ليمرق الموكب المكيف وما يوقف شوي بالعجقة، ليش ما بدهم يعملوا فينا ذ… ",Lebanese
1999,"RT @hosmatar: يعني السفراء لما يشوفوا المسؤولين كيف بيحتجزونا بالسيارات ليمرق الموكب المكيف وما يوقف شوي بالعجقة، ليش ما بدهم يعملوا فينا ذ… ",Lebanese
2000,@ha_aaaaaaaaaaa شي اكيد بس روقي شوي عليا 🤭 ,Lebanese
2001,"RT @hosmatar: يعني السفراء لما يشوفوا المسؤولين كيف بيحتجزونا بالسيارات ليمرق الموكب المكيف وما يوقف شوي بالعجقة، ليش ما بدهم يعملوا فينا ذ… ",Lebanese
2002,"RT @hosmatar: يعني السفراء لما يشوفوا المسؤولين كيف بيحتجزونا بالسيارات ليمرق الموكب المكيف وما يوقف شوي بالعجقة، ليش ما بدهم يعملوا فينا ذ… ",Lebanese
2003,"RT @hosmatar: يعني السفراء لما يشوفوا المسؤولين كيف بيحتجزونا بالسيارات ليمرق الموكب المكيف وما يوقف شوي بالعجقة، ليش ما بدهم يعملوا فينا ذ… ",Lebanese
2004,"RT @hosmatar: يعني السفراء لما يشوفوا المسؤولين كيف بيحتجزونا بالسيارات ليمرق الموكب المكيف وما يوقف شوي بالعجقة، ليش ما بدهم يعملوا فينا ذ… ",Lebanese
2005,"RT @hosmatar: يعني السفراء لما يشوفوا المسؤولين كيف بيحتجزونا بالسيارات ليمرق الموكب المكيف وما يوقف شوي بالعجقة، ليش ما بدهم يعملوا فينا ذ… ",Lebanese
2006,"RT @hosmatar: يعني السفراء لما يشوفوا المسؤولين كيف بيحتجزونا بالسيارات ليمرق الموكب المكيف وما يوقف شوي بالعجقة، ليش ما بدهم يعملوا فينا ذ… ",Lebanese
2007,"RT @hosmatar: يعني السفراء لما يشوفوا المسؤولين كيف بيحتجزونا بالسيارات ليمرق الموكب المكيف وما يوقف شوي بالعجقة، ليش ما بدهم يعملوا فينا ذ… ",Lebanese
2008,"يعني السفراء لما يشوفوا المسؤولين كيف بيحتجزونا بالسيارات ليمرق الموكب المكيف وما يوقف شوي بالعجقة، ليش ما بدهم يعملوا فينا ذات الشي سواء بالشوارع أو المباني.. لما مسؤولك المنتخب ما بيحترمك وما بيتحاسب، ليش الغريب ليعملك قيمة. ",Lebanese
2009,"@Mehanna1 ايه العراب أكيد حاحضره، معظم الافلام لي طلعت آخر كم سنة عم حسها كتير بتشبه بعضها بالقصص، فالافضل الواحد يرجع لورا شويْ ",Lebanese
2010,"RT @chanson77: يلّا هانت، شوي وبيصير الدولار بألفين،  طول ما #الحريري متفاءل  وطول ما عم يطمننا #سلامة انو الليرة بخير  وطول ما واعدنا النا… ",Lebanese
2011,@Husein_blhas الرئيس كلمتو كلمة بس الصهر يلي كل شوي و التانية بتزحط اجرو ,Lebanese
2012,@rimo_blanco قديش صوته بالمصري بيشبه صوت فريد الاطرش؟!... يا ريته كمل بالمصري شوي... ,Lebanese
2013,RT @Saritta_k: كنت اظن الريح جابت عطرك يسلم علي! كنت اظن الشوق جابك تجلس بجنبي شوي ..🍃 ,Lebanese
2014,كنت اظن الريح جابت عطرك يسلم علي! كنت اظن الشوق جابك تجلس بجنبي شوي ..🍃 ,Lebanese
2015,أنا هلاء بس هلاء عرفت نايب الشجرة ليش صار قوات هلاء كمشتو بالجرم المشهود عينو لبرا العكروت ولي زياد حواط ما بتستحي على دمك  ما معلمك الغراب ساكن معراب ماشي وراك ولي شيل عينك هدي حالك شوي ... شو مفكرها  للست ستريدا شجرة بساحة جبيل https://t.co/icNuhIHVfy ,Lebanese
2016,ربيع السودان ...متأخر  شوي https://t.co/uD8tIV2hblش https://t.co/5JkIMPTHJs ,Lebanese
2017,"الواتسآب عندي بحسو برّاد مستعمل مش تطبيق، كل شوي خربان 🙃🌚 ",Lebanese
2018,يا اوادم شوي و بوصل عل زهراني نرجو المزيد من الضغط عل فاشل ,Lebanese
2019,@rare__hw I sweaarrrrrrr  انك مريضة 😂😂😂😂😂😂 ازا بدن يحضروا هيفاء اكيد كرمال يتفرجوا على الاستعراض ! بس مين هيفاء ؟ شو بتعمل ؟ بتهز شوي عل مسرح وبتنشّز شوي ؟ ,Lebanese
2020,"@Mehanna1 مبلا بالمناسبات والشتوية مش غلط، بالصيفية الحمدلله بدك تبرم ١٠٠ محل لتلافي شي شوي مستّر ومرتّب!🤦🏻‍♀️🤦🏻‍♀️🤦🏻‍♀️ ",Lebanese
2021,RT @roulanasr1: @duaashukur @salydeeb1 @VoixDuLiban وموقع التيار كمان نقلها عملت ريتويت من شوي ,Lebanese
2022,@duaashukur @salydeeb1 @VoixDuLiban وموقع التيار كمان نقلها عملت ريتويت من شوي ,Lebanese
2023,"الله لا يسامحك يا عباس شريف، كل شوي بفوت بتأكد قلتلك : happy birthday او لا ، عملتلنا قلق،  يعدمني ياك 🤦‍♀️ ",Lebanese
2024,@NourOusama @alabbass_ayoub اوه ماي غاد... كل هو... ع شوي راح قول يا اماموعلي ,Lebanese
2025,"@MECHARBELEID يعني انتم يا ملائكة هذا الوطن، خيط بغير هالمسلة وبكي شوي بلكي بترتاح ،  على فكرة للتذكير فقط لا غير، يللي عملتوا بسعد الحريري بس كان بالسعودية شو اسمه ؟ ايه شو اسمه؟ ",Lebanese
2026,فخامة الرئيس العماد ميشال عون هلاء مصيف بقصر بيت الدين ما عندو وقت للعب الاولاد اجلي وطنيتك شوي تيكون رجع على بعبدا ... و على علمي ما حدا مانعك تطلع تزورو و تشرحلو بهلويناتك و افكارك العظيمة و ما تنسى تاخد معك عدد المنتسبين بعدن لحزب الكتائب على علمنا صاروا بالعشرات  #فخامة_الجبل https://t.co/EsCmUiDV2v ,Lebanese
2027,"يلّا هانت، شوي وبيصير الدولار بألفين،  طول ما #الحريري متفاءل  وطول ما عم يطمننا #سلامة انو الليرة بخير  وطول ما واعدنا النائب #فضل_الله انو يفتح ملفات الفساد اكيييييد نحنا بخير 😍 بالإذن صار ترم إبرة المورفين 🏃‍♀️ ",Lebanese
2028,"سيد جاد، اليوم أول مرة بسمع بإسمك. وقالولي انك أمين عام حزب ٧! بتمنى المرة الجايي ما تمزح معنا هيك مزحات وتبقى شوي جاد"" بكلامك... والسلام. ف ع https://t.co/vMjUo6DLgx"" ",Lebanese
2029,@maya_jaber2 😂😂😂 ايه  جوزي شوي مختلف 💙😂🙈 ,Lebanese
2030,كل شوي بيطلعلي افاتار جديد واسم جديد ! مش عارفة انا عاملة فولو لمين بقى ,Lebanese
2031,@SalamehCarine كان بعدني بالسيرة من شوي كيف طارت هالصيفية بسرعة جنونية !! ,Lebanese
2032,"@Rayaderjani في هيدا الكتاب كتير شي قوي، مع اني شوي واجهت صعوبة بقراءته بما اني french educated ولإن كمان في كتير اشيا علميّة واشيا عن تشريح الدماغ، بس نصيحة لي عنده وقت ضروري يقراه! 👌🏻👌🏻 https://t.co/k8MC8H4nYE ",Lebanese
2033,RT @daywood: وقت تصير الخسة بحجم الكوكب وأكبر شوي. زيحوا من الطريق. #بلا_مزح ,Lebanese
2034,@alimajed31189 لك اي لازم يندعك شوَي 😂 ,Lebanese
2035,RT @zainab_elzein: صار #حزب_الله معطّل البلد بنظر البعض 😂 روقوا روقوا.. بالدور يا بايب كلو ح يطلعلوا صفة الغدر بس شوي شوي ع الحزب عندو إشيا… ,Lebanese
